Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,8.267,8.267,8.267,8.267,6.515422,0.0
1995-04-11,8.267,8.267,8.267,8.267,6.515422,0.0
1995-04-12,8.267,8.267,8.267,8.267,6.515422,0.0
1995-04-13,8.267,8.267,8.267,8.267,6.515422,0.0
1995-04-14,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-17,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-18,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-19,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-20,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-21,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-24,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-25,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-26,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-27,8.667,8.667,8.667,8.667,6.830671,0.0
1995-04-28,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-01,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-02,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-03,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-04,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-05,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-08,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-09,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-10,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-11,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-12,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-15,8.667,8.667,8.667,8.667,6.830671,0.0
1995-05-16,8.7,8.7,8.7,8.7,6.856679,0.0
1995-05-17,8.7,8.7,8.7,8.7,6.856679,0.0
1995-05-18,8.7,8.7,8.7,8.7,6.856679,0.0
1995-05-19,8.7,8.7,8.7,8.7,6.856679,0.0
1995-05-22,8.7,8.7,8.7,8.7,6.856679,0.0
1995-05-23,8.9,8.9,8.9,8.9,7.014305,0.0
1995-05-24,8.9,8.9,8.9,8.9,7.014305,0.0
1995-05-25,8.467,8.467,8.467,8.467,6.673047,0.0
1995-05-26,8.467,8.467,8.467,8.467,6.673047,0.0
1995-05-29,8.467,8.467,8.467,8.467,6.673047,0.0
1995-05-30,8.467,8.467,8.467,8.467,6.673047,0.0
1995-05-31,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-01,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-02,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-05,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-06,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-07,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-08,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-09,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-12,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-13,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-14,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-15,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-16,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-19,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-20,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-21,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-22,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-23,8.467,8.467,8.467,8.467,6.673047,0.0
1995-06-26,9.433,9.433,9.433,9.433,7.434375,0.0
1995-06-27,9.433,9.433,9.433,9.433,7.434375,0.0
1995-06-28,9.433,9.433,9.433,9.433,7.434375,0.0
1995-06-29,9.433,9.433,9.433,9.433,7.434375,0.0
1995-06-30,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-03,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-04,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-05,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-06,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-07,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-10,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-11,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-12,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-13,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-14,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-17,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-18,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-19,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-20,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-21,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-24,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-25,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-26,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-27,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-28,9.433,9.433,9.433,9.433,7.434375,0.0
1995-07-31,9.433,9.433,9.433,9.433,7.434375,0.0
1995-08-01,9.467,9.467,9.467,9.467,7.461172,0.0
1995-08-02,9.467,9.467,9.467,9.467,7.461172,0.0
1995-08-03,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-04,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-07,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-08,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-09,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-10,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-11,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-14,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-15,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-16,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-17,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-18,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-21,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-22,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-23,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-24,9.533,9.533,9.533,9.533,7.513187,40000.0
1995-08-25,10.0,10.0,10.0,10.0,7.881242,0.0
1995-08-28,10.0,10.0,10.0,10.0,7.881242,0.0
1995-08-29,10.0,10.0,10.0,10.0,7.881242,0.0
1995-08-30,10.0,10.0,10.0,10.0,7.881242,0.0
1995-08-31,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-01,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-04,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-05,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-06,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-07,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-08,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-11,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-12,9.833,9.833,9.833,9.833,7.749627,50000.0
1995-09-13,9.833,9.833,9.833,9.833,7.749627,50000.0
1995-09-14,9.833,9.833,9.833,9.833,7.749627,50000.0
1995-09-15,9.833,9.833,9.833,9.833,7.749627,50000.0
1995-09-18,10.133,10.133,10.133,10.133,7.986062,0.0
1995-09-19,10.133,10.133,10.133,10.133,7.986062,0.0
1995-09-20,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-21,10.0,10.0,10.0,10.0,7.881242,0.0
1995-09-22,9.667,9.667,9.667,9.667,7.618796,0.0
1995-09-25,9.667,9.667,9.667,9.667,7.618796,0.0
1995-09-26,9.667,9.667,9.667,9.667,7.618796,0.0
1995-09-27,9.667,9.667,9.667,9.667,7.618796,0.0
1995-09-28,9.667,9.667,9.667,9.667,7.618796,0.0
1995-09-29,9.667,9.667,9.667,9.667,7.618796,0.0
1995-10-02,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-03,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-04,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-05,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-06,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-09,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-10,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-11,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-12,9.767,9.767,9.767,9.767,7.697608,0.0
1995-10-13,10.333,10.333,10.333,10.333,8.143686,0.0
1995-10-16,10.333,10.333,10.333,10.333,8.143686,0.0
1995-10-17,10.333,10.333,10.333,10.333,8.143686,0.0
1995-10-18,10.333,10.333,10.333,10.333,8.143686,0.0
1995-10-19,10.333,10.333,10.333,10.333,8.143686,0.0
1995-10-20,11.1,11.1,11.1,11.1,8.748178,0.0
1995-10-23,11.1,11.1,11.1,11.1,8.748178,0.0
1995-10-24,11.1,11.1,11.1,11.1,8.748178,0.0
1995-10-25,11.1,11.1,11.1,11.1,8.748178,0.0
1995-10-26,11.1,11.1,11.1,11.1,8.748178,0.0
1995-10-27,11.1,11.1,11.1,11.1,8.748178,0.0
1995-10-30,10.6,10.6,10.6,10.6,8.354117,0.0
1995-10-31,10.6,10.6,10.6,10.6,8.354117,0.0
1995-11-01,10.6,10.6,10.6,10.6,8.354117,0.0
1995-11-02,10.667,10.667,10.667,10.667,8.40692,0.0
1995-11-03,10.667,10.667,10.667,10.667,8.40692,0.0
1995-11-06,10.667,10.667,10.667,10.667,8.40692,0.0
1995-11-07,10.667,10.667,10.667,10.667,8.40692,0.0
1995-11-08,10.847,10.847,10.847,10.847,8.548783,0.0
1995-11-09,10.847,10.847,10.847,10.847,8.548783,0.0
1995-11-10,10.893,10.893,10.893,10.893,8.585038,0.0
1995-11-13,10.893,10.893,10.893,10.893,8.585038,0.0
1995-11-14,10.893,10.893,10.893,10.893,8.585038,0.0
1995-11-15,10.893,10.893,10.893,10.893,8.585038,0.0
1995-11-16,11.067,11.067,11.067,11.067,8.722171,6000.0
1995-11-17,11.067,11.067,11.067,11.067,8.722171,0.0
1995-11-20,11.067,11.067,11.067,11.067,8.722171,0.0
1995-11-21,11.067,11.067,11.067,11.067,8.722171,0.0
1995-11-22,11.067,11.067,11.067,11.067,8.722171,0.0
1995-11-23,11.067,11.067,11.067,11.067,8.722171,0.0
1995-11-24,11.2,11.2,11.2,11.2,8.82699,0.0
1995-11-27,11.2,11.2,11.2,11.2,8.82699,0.0
1995-11-28,11.2,11.2,11.2,11.2,8.82699,0.0
1995-11-29,11.2,11.2,11.2,11.2,8.82699,0.0
1995-11-30,10.667,10.667,10.667,10.667,8.40692,0.0
1995-12-01,10.667,10.667,10.667,10.667,8.40692,0.0
1995-12-04,10.0,10.0,10.0,10.0,7.881242,0.0
1995-12-05,10.0,10.0,10.0,10.0,7.881242,0.0
1995-12-06,10.0,10.0,10.0,10.0,7.881242,0.0
1995-12-07,10.0,10.0,10.0,10.0,7.881242,0.0
1995-12-08,10.0,10.0,10.0,10.0,7.881242,0.0
1995-12-11,10.0,10.0,10.0,10.0,7.881242,0.0
1995-12-12,10.0,10.0,10.0,10.0,7.881242,0.0
1995-12-13,11.933,11.933,11.933,11.933,9.404688,0.0
1995-12-14,11.933,11.933,11.933,11.933,9.404688,0.0
1995-12-15,11.933,11.933,11.933,11.933,9.404688,0.0
1995-12-18,11.833,11.833,11.833,11.833,9.325872,0.0
1995-12-19,11.833,11.833,11.833,11.833,9.325872,0.0
1995-12-20,11.833,11.833,11.833,11.833,9.325872,0.0
1995-12-21,11.833,11.833,11.833,11.833,9.325872,0.0
1995-12-22,11.833,11.833,11.833,11.833,9.325872,0.0
1995-12-25,11.8,11.8,11.8,11.8,9.299865,0.0
1995-12-26,11.8,11.8,11.8,11.8,9.299865,0.0
1995-12-27,11.8,11.8,11.8,11.8,9.299865,0.0
1995-12-28,11.8,11.8,11.8,11.8,9.299865,0.0
1995-12-29,11.8,11.8,11.8,11.8,9.299865,0.0
1996-01-01,11.8,11.8,11.8,11.8,9.299865,0.0
1996-01-02,11.8,11.8,11.8,11.8,9.299865,0.0
1996-01-03,11.8,11.8,11.8,11.8,9.299865,0.0
1996-01-04,11.8,11.8,11.8,11.8,9.299865,0.0
1996-01-05,11.8,11.8,11.8,11.8,9.299865,0.0
1996-01-08,11.8,11.8,11.8,11.8,9.299865,0.0
1996-01-09,12.233,12.233,12.233,12.233,9.641127,0.0
1996-01-10,12.233,12.233,12.233,12.233,9.641127,0.0
1996-01-11,12.233,12.233,12.233,12.233,9.641127,0.0
1996-01-12,12.233,12.233,12.233,12.233,9.641127,0.0
1996-01-15,12.067,12.067,12.067,12.067,9.510296,1500.0
1996-01-16,12.067,12.067,12.067,12.067,9.510296,0.0
1996-01-17,12.067,12.067,12.067,12.067,9.510296,0.0
1996-01-18,12.067,12.067,12.067,12.067,9.510296,0.0
1996-01-19,12.067,12.067,12.067,12.067,9.510296,0.0
1996-01-22,12.667,12.667,12.667,12.667,9.983169,0.0
1996-01-23,12.667,12.667,12.667,12.667,9.983169,0.0
1996-01-24,12.667,12.667,12.667,12.667,9.983169,0.0
1996-01-25,12.667,12.667,12.667,12.667,9.983169,0.0
1996-01-26,12.667,12.667,12.667,12.667,9.983169,0.0
1996-01-29,13.267,13.267,13.267,13.267,10.456045,0.0
1996-01-30,13.267,13.267,13.267,13.267,10.456045,0.0
1996-01-31,13.267,13.267,13.267,13.267,10.456045,0.0
1996-02-01,13.667,13.667,13.667,13.667,10.771293,0.0
1996-02-02,13.667,13.667,13.667,13.667,10.771293,0.0
1996-02-05,13.667,13.667,13.667,13.667,10.771293,0.0
1996-02-06,13.667,13.667,13.667,13.667,10.771293,0.0
1996-02-07,13.2,13.2,13.2,13.2,10.403238,0.0
