Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,146.50351,146.50351,146.50351,146.50351,77.317215,0.0
1995-04-11,146.50351,146.50351,146.50351,146.50351,77.317215,0.0
1995-04-12,146.50351,146.50351,146.50351,146.50351,77.317215,0.0
1995-04-13,146.50351,146.50351,146.50351,146.50351,77.317215,0.0
1995-04-14,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-17,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-18,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-19,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-20,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-21,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-24,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-25,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-26,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-27,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-04-28,144.440018,144.440018,144.440018,144.440018,76.22821,0.0
1995-05-01,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-02,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-03,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-04,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-05,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-08,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-09,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-10,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-11,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-12,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-15,148.0513,148.0513,148.0513,148.0513,78.134079,0.0
1995-05-16,147.019196,147.019196,147.019196,147.019196,77.589386,0.0
1995-05-17,147.019196,147.019196,147.019196,147.019196,77.589386,0.0
1995-05-18,147.019196,147.019196,147.019196,147.019196,77.589386,0.0
1995-05-19,147.019196,147.019196,147.019196,147.019196,77.589386,0.0
1995-05-22,147.019196,147.019196,147.019196,147.019196,77.589386,0.0
1995-05-23,147.019196,147.019196,147.019196,147.019196,77.589386,0.0
1995-05-24,147.019196,147.019196,147.019196,147.019196,77.589386,0.0
1995-05-25,157.336594,157.336594,157.336594,157.336594,83.034409,0.0
1995-05-26,157.336594,157.336594,157.336594,157.336594,83.034409,0.0
1995-05-29,157.336594,157.336594,157.336594,157.336594,83.034409,0.0
1995-05-30,157.336594,157.336594,157.336594,157.336594,83.034409,0.0
1995-05-31,157.336594,157.336594,157.336594,157.336594,83.034409,0.0
1995-06-01,157.336594,157.336594,157.336594,157.336594,83.034409,0.0
1995-06-02,157.336594,157.336594,157.336594,157.336594,83.034409,0.0
1995-06-05,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-06,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-07,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-08,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-09,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-12,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-13,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-14,150.630463,150.630463,150.630463,150.630463,79.495239,0.0
1995-06-15,139.281677,139.281677,139.281677,139.281677,73.505913,0.0
1995-06-16,139.281677,139.281677,139.281677,139.281677,73.505913,0.0
1995-06-19,139.281677,139.281677,139.281677,139.281677,73.505913,0.0
1995-06-20,139.281677,139.281677,139.281677,139.281677,73.505913,0.0
1995-06-21,139.281677,139.281677,139.281677,139.281677,73.505913,0.0
1995-06-22,139.281677,139.281677,139.281677,139.281677,73.505913,0.0
1995-06-23,139.281677,139.281677,139.281677,139.281677,73.505913,0.0
1995-06-26,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-06-27,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-06-28,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-06-29,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-06-30,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-03,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-04,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-05,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-06,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-07,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-10,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-11,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-12,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-13,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-14,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-17,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-18,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-19,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-20,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-21,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-24,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-25,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-26,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-27,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-28,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-07-31,140.313065,140.313065,140.313065,140.313065,74.050232,0.0
1995-08-01,145.471405,145.471405,145.471405,145.471405,76.772537,0.0
1995-08-02,145.471405,145.471405,145.471405,145.471405,76.772537,0.0
1995-08-03,147.019196,147.019196,146.50351,147.019196,77.589386,1551.0
1995-08-04,147.019196,147.019196,146.50351,147.019196,77.589386,1551.0
1995-08-07,147.019196,147.019196,146.50351,147.019196,77.589386,1551.0
1995-08-08,147.019196,147.019196,146.50351,147.019196,77.589386,1551.0
1995-08-09,147.019196,147.019196,146.50351,147.019196,77.589386,1551.0
1995-08-10,147.019196,147.019196,146.50351,147.019196,77.589386,1551.0
1995-08-11,152.177536,154.241013,152.177536,154.241013,81.400688,11631.0
1995-08-14,152.177536,154.241013,152.177536,154.241013,81.400688,11631.0
1995-08-15,152.177536,154.241013,152.177536,154.241013,81.400688,11631.0
1995-08-16,152.177536,154.241013,152.177536,154.241013,81.400688,11631.0
1995-08-17,154.241013,154.241013,154.241013,154.241013,81.400688,165155797.0
1995-08-18,154.241013,154.241013,154.241013,154.241013,81.400688,165155797.0
1995-08-21,154.241013,154.241013,154.241013,154.241013,81.400688,165155797.0
1995-08-22,154.241013,154.241013,154.241013,154.241013,81.400688,165155797.0
1995-08-23,154.241013,154.241013,154.241013,154.241013,81.400688,165155797.0
1995-08-24,154.241013,154.241013,154.241013,154.241013,81.400688,165155797.0
1995-08-25,153.725327,154.241013,148.566986,154.241013,81.400688,165155797.0
1995-08-28,154.241013,154.241013,154.241013,154.241013,81.400688,0.0
1995-08-29,154.241013,154.241013,154.241013,154.241013,81.400688,0.0
1995-08-30,154.241013,154.241013,154.241013,154.241013,81.400688,0.0
1995-08-31,154.241013,154.241013,154.241013,154.241013,81.400688,0.0
1995-09-01,154.241013,154.241013,154.241013,154.241013,81.400688,0.0
1995-09-04,151.66185,151.66185,151.66185,151.66185,80.039536,0.0
1995-09-05,151.66185,151.66185,151.66185,151.66185,80.039536,0.0
1995-09-06,151.66185,151.66185,151.66185,151.66185,80.039536,0.0
1995-09-07,150.630463,154.241013,150.630463,154.241013,81.400688,2326.0
1995-09-08,154.757431,159.915771,154.757431,156.820908,82.76223,11242.0
1995-09-11,156.820908,156.820908,156.820908,156.820908,82.76223,0.0
1995-09-12,157.85228,158.367981,157.336594,157.85228,83.306549,15507.0
1995-09-13,157.85228,158.367981,157.336594,157.85228,83.306549,15507.0
1995-09-14,157.85228,158.367981,157.336594,157.85228,83.306549,15507.0
1995-09-15,157.85228,158.367981,157.336594,157.85228,83.306549,15507.0
1995-09-18,196.025589,196.025589,196.025589,196.025589,103.452507,0.0
1995-09-19,196.025589,196.025589,196.025589,196.025589,103.452507,0.0
1995-09-20,196.025589,196.025589,196.025589,196.025589,103.452507,0.0
1995-09-21,196.025589,196.025589,196.025589,196.025589,103.452507,0.0
1995-09-22,196.025589,196.025589,196.025589,196.025589,103.452507,0.0
1995-09-25,219.239563,219.239563,219.239563,219.239563,115.70369,0.0
1995-09-26,219.239563,219.239563,219.239563,219.239563,115.70369,0.0
1995-09-27,219.239563,219.239563,219.239563,219.239563,115.70369,0.0
1995-09-28,219.239563,219.239563,219.239563,219.239563,115.70369,0.0
1995-09-29,219.239563,219.239563,219.239563,219.239563,115.70369,0.0
1995-10-02,219.239563,219.239563,219.239563,219.239563,115.70369,0.0
1995-10-03,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-04,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-05,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-06,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-09,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-10,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-11,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-12,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-13,212.017029,212.017029,208.922165,209.953537,110.802994,16088.0
1995-10-16,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-17,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-18,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-19,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-20,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-23,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-24,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-25,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-26,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-27,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-30,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-10-31,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-01,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-02,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-03,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-06,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-07,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-08,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-09,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-10,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-13,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-14,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-15,213.049118,213.049118,213.049118,213.049118,112.436684,0.0
1995-11-16,253.285904,254.317291,251.738113,251.738113,132.854767,9491.0
1995-11-17,253.801605,253.801605,250.191055,250.191055,132.03833,6102.0
1995-11-20,251.222427,251.738113,250.191055,250.191055,132.03833,4981.0
1995-11-21,251.222427,251.738113,250.191055,250.191055,132.03833,4981.0
1995-11-22,242.968506,243.484924,241.937134,242.968506,128.226654,11364.0
1995-11-23,242.968506,243.484924,241.937134,242.968506,128.226654,11364.0
1995-11-24,242.968506,243.484924,241.937134,242.968506,128.226654,11364.0
1995-11-27,242.968506,243.484924,241.937134,242.968506,128.226654,11364.0
1995-11-28,242.968506,243.484924,241.937134,242.968506,128.226654,11364.0
1995-11-29,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
