Date,Open,High,Low,Close,Adj Close,Volume
1995-04-14,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-17,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-18,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-19,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-20,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-21,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-24,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-25,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-26,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-27,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-04-28,38.3652,38.3652,38.3652,38.3652,1.72186,0.0
1995-05-01,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-02,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-03,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-04,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-05,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-08,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-09,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-10,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-11,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-12,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-15,39.8619,39.8619,39.8619,39.8619,1.789033,0.0
1995-05-16,41.508202,41.508202,41.508202,41.508202,1.86292,0.0
1995-05-17,41.508202,41.508202,41.508202,41.508202,1.86292,0.0
1995-05-18,41.508202,41.508202,41.508202,41.508202,1.86292,0.0
1995-05-19,41.508202,41.508202,41.508202,41.508202,1.86292,0.0
1995-05-22,41.508202,41.508202,41.508202,41.508202,1.86292,0.0
1995-05-23,41.508202,41.508202,41.508202,41.508202,1.86292,0.0
1995-05-24,41.508202,41.508202,41.508202,41.508202,1.86292,0.0
1995-05-25,43.503799,43.503799,43.503799,43.503799,1.952484,0.0
1995-05-26,43.503799,43.503799,43.503799,43.503799,1.952484,0.0
1995-05-29,43.503799,43.503799,43.503799,43.503799,1.952484,0.0
1995-05-30,43.503799,43.503799,43.503799,43.503799,1.952484,0.0
1995-05-31,43.503799,43.503799,43.503799,43.503799,1.952484,0.0
1995-06-01,43.503799,43.503799,43.503799,43.503799,1.952484,0.0
1995-06-02,43.503799,43.503799,43.503799,43.503799,1.952484,0.0
1995-06-05,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-06-06,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-06-07,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
