Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,225.000000,225.000000,225.000000,225.000000,169.977844,0
2000-01-04,224.000000,232.500000,212.500000,232.500000,175.643753,61208
2000-01-05,228.000000,228.500000,222.750000,225.000000,169.977844,21758
2000-01-06,227.500000,242.000000,227.500000,241.250000,182.253983,50298
2000-01-07,240.000000,250.000000,240.000000,249.000000,188.108765,24062
2000-01-10,252.500000,298.500000,252.500000,295.000000,222.859802,44430
2000-01-11,302.000000,321.500000,300.000000,317.500000,239.857574,49606
2000-01-12,306.000000,310.000000,293.000000,295.500000,223.237534,29686
2000-01-13,296.000000,298.500000,278.000000,285.000000,215.305237,32386
2000-01-14,290.000000,321.000000,287.500000,317.500000,239.857574,31454
2000-01-17,322.500000,330.000000,307.500000,325.000000,245.523529,31120
2000-01-18,320.000000,322.500000,300.000000,300.000000,226.637100,14974
2000-01-19,300.000000,315.000000,295.000000,302.500000,228.525757,25676
2000-01-20,306.500000,312.500000,305.000000,310.000000,234.191696,12130
2000-01-21,307.500000,326.500000,304.500000,326.500000,246.656723,34494
2000-01-24,330.000000,337.500000,328.000000,337.500000,254.966766,19588
2000-01-25,316.500000,340.000000,315.500000,330.000000,249.300797,29384
2000-01-26,372.500000,398.000000,370.000000,391.000000,295.383728,97634
2000-01-27,385.000000,390.000000,374.500000,385.000000,290.850983,36502
2000-01-28,394.500000,398.500000,387.500000,392.000000,296.139191,39716
2000-01-31,385.000000,389.000000,360.000000,376.500000,284.429565,23856
2000-02-01,380.000000,394.500000,375.500000,394.500000,298.027802,43960
2000-02-02,395.500000,427.500000,392.500000,420.000000,317.291992,54400
2000-02-03,424.500000,460.000000,424.500000,450.000000,339.955688,47096
2000-02-04,475.000000,517.500000,465.000000,500.000000,377.728485,69288
2000-02-07,510.000000,571.500000,510.000000,550.000000,415.501373,62358
2000-02-08,585.000000,609.500000,580.000000,592.500000,447.608185,54402
2000-02-09,601.000000,605.000000,540.500000,560.000000,423.055908,39926
2000-02-10,546.500000,549.500000,500.000000,549.000000,414.745880,31370
2000-02-11,551.000000,563.000000,502.500000,502.500000,379.617126,22264
2000-02-14,505.500000,550.000000,488.000000,500.000000,377.728485,44590
2000-02-15,502.500000,535.000000,495.500000,495.500000,374.328979,42928
2000-02-16,505.000000,510.000000,497.500000,500.000000,377.728485,29890
2000-02-17,498.000000,504.000000,493.500000,495.500000,374.328979,24198
2000-02-18,500.000000,507.500000,496.000000,500.000000,377.728485,14374
2000-02-21,495.500000,497.500000,482.500000,495.000000,373.951172,30608
2000-02-22,489.000000,498.500000,489.000000,494.000000,373.195709,19516
2000-02-23,490.500000,499.500000,490.500000,498.500000,376.595306,14716
2000-02-24,508.000000,546.500000,508.000000,532.500000,402.280823,40936
2000-02-25,537.500000,549.500000,530.000000,540.000000,407.946777,17450
2000-02-28,540.000000,545.000000,512.500000,545.000000,411.724091,16686
2000-02-29,546.000000,548.500000,531.500000,548.500000,414.368195,12354
2000-03-01,549.500000,568.000000,540.000000,549.500000,415.123627,15434
2000-03-02,555.000000,585.000000,555.000000,569.500000,430.232758,27922
2000-03-03,575.000000,619.500000,570.000000,605.000000,457.051514,34042
2000-03-06,615.000000,620.000000,560.000000,615.000000,464.606049,15286
2000-03-07,617.500000,644.000000,615.000000,625.000000,472.160645,19566
2000-03-08,600.500000,607.500000,570.000000,570.000000,430.610474,14364
2000-03-09,572.500000,580.000000,532.500000,535.000000,404.169495,8850
2000-03-10,533.000000,575.000000,532.500000,574.500000,434.010132,12120
2000-03-13,559.500000,559.500000,525.000000,549.500000,415.123627,16978
2000-03-14,545.000000,609.500000,525.000000,609.500000,460.451050,18836
2000-03-15,597.500000,600.000000,585.500000,600.000000,453.274200,31236
2000-03-16,598.000000,601.000000,515.500000,515.500000,389.438080,38508
2000-03-17,550.000000,559.500000,524.000000,525.000000,396.614929,10712
2000-03-20,535.000000,580.000000,535.000000,575.000000,434.387787,13142
2000-03-21,565.500000,574.000000,528.000000,540.000000,407.946777,14424
2000-03-22,555.000000,574.500000,550.500000,557.500000,421.167267,8932
2000-03-23,565.000000,567.000000,541.000000,550.000000,415.501373,15612
2000-03-24,561.000000,565.000000,535.000000,555.000000,419.278595,7986
2000-03-27,559.000000,577.000000,553.000000,557.500000,421.167267,14196
2000-03-28,550.000000,552.500000,527.500000,528.000000,398.881287,10064
2000-03-29,530.500000,544.500000,530.000000,532.500000,402.280823,9736
2000-03-30,532.500000,550.500000,515.000000,550.000000,415.501373,20406
2000-03-31,545.000000,555.000000,525.000000,525.500000,396.992645,16412
2000-04-03,535.000000,554.000000,510.000000,510.500000,385.660797,27206
2000-04-04,499.500000,499.500000,452.500000,467.500000,353.176147,28640
2000-04-05,464.500000,472.500000,450.500000,465.000000,351.287506,25408
