Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,16.920000,17.020000,16.700001,16.799999,9.047004,97650
2000-05-23,17.120001,17.120001,16.400000,16.600000,8.939302,161400
2000-05-24,16.299999,16.900000,16.299999,16.900000,9.100855,140800
2000-05-25,16.580000,16.580000,16.000000,16.000000,8.616193,622950
2000-05-26,15.600000,15.980000,15.100000,15.800000,8.508492,345000
2000-05-29,15.500000,15.840000,15.500000,15.500000,8.346938,121250
2000-05-30,15.680000,16.240000,15.680000,16.160000,8.702355,67250
2000-05-31,16.180000,16.379999,16.120001,16.180000,8.713127,60100
2000-06-01,16.180000,16.379999,16.120001,16.180000,8.713127,60100
2000-06-02,16.280001,16.600000,16.200001,16.400000,8.831598,125500
2000-06-05,16.400000,16.700001,15.960000,16.180000,8.713127,36400
2000-06-06,16.000000,16.100000,16.000000,16.000000,8.616193,31100
2000-06-07,16.000000,16.299999,16.000000,16.000000,8.616193,136400
2000-06-08,16.100000,16.100000,15.900000,16.100000,8.670046,77000
2000-06-09,16.000000,16.139999,16.000000,16.000000,8.616193,35750
2000-06-12,16.000000,16.000000,16.000000,16.000000,8.616193,0
2000-06-13,16.100000,16.200001,16.000000,16.040001,8.637735,32100
2000-06-14,16.020000,16.299999,16.000000,16.000000,8.616193,87850
2000-06-15,15.900000,16.020000,15.820000,16.000000,8.616193,86650
2000-06-16,16.000000,16.100000,15.960000,16.100000,8.670046,14500
2000-06-19,16.000000,16.100000,15.960000,15.980000,8.605424,130500
2000-06-20,16.059999,16.059999,15.640000,15.800000,8.508492,21450
2000-06-21,15.800000,15.800000,15.600000,15.600000,8.400789,11800
2000-06-22,15.600000,15.800000,15.420000,15.800000,8.508492,16000
2000-06-23,15.980000,15.980000,15.400000,15.400000,8.293088,3300
2000-06-26,15.200000,15.200000,15.000000,15.200000,8.185385,11500
2000-06-27,15.020000,15.400000,14.800000,14.800000,7.969980,47000
2000-06-28,14.800000,14.880000,14.440000,14.700000,7.916127,29100
2000-06-29,14.620000,14.620000,14.500000,14.500000,7.808425,49250
2000-06-30,14.500000,14.980000,14.500000,14.720000,7.926899,57250
2000-07-03,14.980000,14.980000,14.780000,14.780000,7.959208,78700
2000-07-04,14.780000,14.920000,14.700000,14.900000,8.023830,151000
2000-07-05,15.020000,15.040000,15.020000,15.040000,8.099222,62450
2000-07-06,15.000000,15.000000,14.600000,14.800000,7.969980,17350
2000-07-07,15.020000,15.600000,15.020000,15.600000,8.400789,42200
2000-07-10,15.000000,15.800000,14.800000,14.800000,7.969980,55000
2000-07-11,15.380000,15.800000,15.380000,15.760000,8.486950,83300
2000-07-12,15.700000,15.760000,15.500000,15.760000,8.486950,13600
2000-07-13,15.740000,15.740000,15.120000,15.120000,8.142303,5800
2000-07-14,15.420000,15.760000,15.420000,15.760000,8.486950,11250
2000-07-17,15.420000,15.760000,15.400000,15.400000,8.293088,4550
2000-07-18,15.400000,15.400000,15.400000,15.400000,8.293088,5250
2000-07-19,15.120000,15.800000,15.020000,15.800000,8.508492,29400
2000-07-20,15.300000,15.700000,15.300000,15.700000,8.454640,8050
2000-07-21,15.800000,15.800000,15.700000,15.700000,8.454640,3500
2000-07-24,15.400000,15.500000,15.400000,15.400000,8.293088,16750
2000-07-25,15.460000,15.460000,15.460000,15.460000,8.325397,21500
2000-07-26,15.300000,15.940000,15.300000,15.800000,8.508492,44300
2000-07-27,15.800000,16.180000,15.800000,15.800000,8.508492,65250
2000-07-28,15.800000,15.900000,15.800000,15.900000,8.562344,41750
2000-07-31,15.900000,16.059999,15.900000,15.980000,8.605424,49000
2000-08-01,15.980000,15.980000,15.980000,15.980000,8.605424,0
2000-08-02,16.000000,16.180000,16.000000,16.000000,8.616193,18600
2000-08-03,16.000000,16.000000,16.000000,16.000000,8.616193,23000
2000-08-04,16.000000,16.500000,16.000000,16.400000,8.831598,77900
2000-08-07,16.500000,16.639999,16.299999,16.299999,8.777749,23150
2000-08-08,16.340000,18.100000,16.340000,17.980000,9.682446,732850
2000-08-09,17.980000,18.299999,17.559999,17.760000,9.563976,610750
2000-08-10,17.760000,18.080000,17.760000,18.000000,9.693217,119600
2000-08-11,18.040001,18.080000,18.000000,18.080000,9.736300,119550
2000-08-14,18.080000,18.120001,18.080000,18.100000,9.747068,71950
2000-08-15,18.120001,18.280001,18.040001,18.280001,9.844001,77700
2000-08-16,18.480000,18.799999,18.400000,18.799999,10.124023,32150
2000-08-17,18.799999,19.000000,18.799999,19.000000,10.231730,138450
2000-08-18,19.000000,19.360001,18.940001,19.240000,10.360974,98950
2000-08-21,19.360001,19.600000,19.299999,19.440001,10.468675,139800
2000-08-22,19.600000,20.100000,19.500000,20.100000,10.824094,139650
2000-08-23,20.320000,20.320000,19.840000,20.299999,10.931797,102400
2000-08-24,20.000000,20.400000,20.000000,20.400000,10.985649,47950
2000-08-25,20.680000,20.959999,20.680000,20.799999,11.201051,88000
2000-08-28,20.980000,20.980000,19.200001,19.400000,10.447134,148300
2000-08-29,19.780001,20.100000,19.520000,20.000000,10.770241,59700
2000-08-30,20.000000,20.000000,19.840000,20.000000,10.770241,72350
2000-08-31,20.000000,20.600000,19.400000,20.600000,11.093349,37050
2000-09-01,20.400000,20.600000,20.200001,20.600000,11.093349,50400
2000-09-04,20.600000,20.600000,20.299999,20.299999,10.931797,4050
2000-09-05,20.200001,20.200001,20.000000,20.000000,10.770241,12450
2000-09-06,19.600000,20.200001,19.260000,19.400000,10.447134,60400
2000-09-07,19.240000,19.500000,18.760000,19.000000,10.231730,16850
2000-09-08,19.000000,19.100000,18.820000,18.980000,10.220961,31250
2000-09-11,18.900000,19.000000,18.420000,18.500000,9.962476,43250
2000-09-12,18.520000,18.959999,18.500000,18.840000,10.145571,23650
2000-09-13,18.799999,18.920000,18.700001,18.879999,10.167109,50250
2000-09-14,18.840000,19.200001,18.799999,19.200001,10.339433,27150
2000-09-15,19.000000,19.100000,19.000000,19.000000,10.231730,10300
2000-09-18,19.000000,19.100000,18.799999,18.799999,10.124023,8000
2000-09-19,18.740000,18.780001,18.240000,18.400000,9.908623,36450
2000-09-20,18.520000,18.780001,18.360001,18.480000,9.951703,19000
2000-09-21,18.299999,18.400000,18.299999,18.400000,9.908623,17950
2000-09-22,18.299999,18.840000,18.299999,18.840000,10.145571,71500
2000-09-25,18.959999,19.320000,18.719999,19.320000,10.404055,37250
2000-09-26,19.100000,19.500000,18.900000,19.500000,10.500986,71000
2000-09-27,19.400000,19.400000,18.940001,19.200001,10.339433,23050
2000-09-28,19.500000,19.799999,19.200001,19.799999,10.662539,102900
2000-09-29,20.100000,20.700001,20.100000,20.400000,10.985649,337900
2000-10-02,19.900000,20.760000,19.900000,20.740000,11.168740,28750
2000-10-03,20.700001,20.780001,20.020000,20.200001,10.877945,90900
2000-10-04,20.480000,20.559999,20.040001,20.200001,10.877945,43750
2000-10-05,20.100000,20.780001,20.100000,20.760000,11.179512,37550
2000-10-06,20.320000,20.400000,20.120001,20.120001,10.834862,21250
2000-10-09,20.100000,20.379999,20.000000,20.000000,10.770241,13100
2000-10-10,20.000000,20.000000,19.840000,20.000000,10.770241,110000
2000-10-11,20.360001,20.420000,19.299999,19.299999,10.393282,36650
2000-10-12,19.400000,19.400000,19.100000,19.100000,10.285582,7450
2000-10-13,19.200001,19.500000,19.100000,19.500000,10.500986,10500
2000-10-16,18.900000,18.900000,18.799999,18.900000,10.177879,1400
2000-10-17,19.100000,19.100000,18.799999,19.100000,10.285582,15700
2000-10-18,18.799999,18.799999,18.500000,18.500000,9.962476,3500
2000-10-19,19.100000,19.100000,18.600000,18.719999,10.080944,24250
2000-10-20,18.799999,18.799999,18.760000,18.780001,10.113258,2700
2000-10-23,18.799999,19.000000,18.799999,19.000000,10.231730,26200
2000-10-24,18.980000,19.299999,18.980000,19.200001,10.339433,19250
2000-10-25,19.000000,19.200001,19.000000,19.000000,10.231730,23250
2000-10-26,18.799999,19.400000,18.799999,19.400000,10.447134,71400
2000-10-27,19.400000,19.400000,19.100000,19.400000,10.447134,56300
2000-10-30,19.799999,19.799999,19.200001,19.200001,10.339433,39700
2000-10-31,19.400000,19.799999,19.320000,19.400000,10.447134,215650
2000-11-01,19.139999,20.299999,19.139999,20.200001,10.877945,103100
2000-11-02,20.299999,20.379999,19.980000,20.200001,10.877945,47900
2000-11-03,20.000000,20.700001,19.900000,20.700001,11.147201,131900
2000-11-06,20.400000,20.680000,20.260000,20.500000,11.039500,118850
2000-11-07,20.400000,20.500000,19.639999,20.200001,10.877945,73450
2000-11-08,20.200001,20.400000,20.000000,20.100000,10.824094,47250
2000-11-09,20.440001,20.580000,20.200001,20.200001,10.877945,74700
2000-11-10,20.400000,20.480000,20.299999,20.400000,10.985649,34900
2000-11-13,20.000000,20.000000,19.660000,19.660000,10.587150,31250
2000-11-14,19.900000,20.000000,19.600000,20.000000,10.770241,43200
2000-11-15,19.600000,20.000000,19.600000,20.000000,10.770241,26200
2000-11-16,19.799999,20.200001,19.799999,20.020000,10.781013,20400
2000-11-17,20.000000,20.200001,20.000000,20.200001,10.877945,3550
2000-11-20,19.660000,20.740000,19.660000,20.500000,11.039500,149300
2000-11-21,20.400000,20.600000,20.219999,20.299999,10.931797,44700
2000-11-22,20.200001,20.200001,19.799999,20.200001,10.877945,15750
2000-11-23,20.000000,20.100000,19.600000,19.799999,10.662539,110350
2000-11-24,20.500000,20.500000,20.000000,20.500000,11.039500,91350
2000-11-27,21.360001,22.000000,21.000000,21.400000,11.524158,336300
2000-11-28,21.360001,21.379999,20.400000,20.400000,10.985649,93000
2000-11-29,20.299999,20.400000,19.799999,19.799999,10.662539,225600
2000-11-30,20.379999,20.500000,19.840000,20.000000,10.770241,150100
2000-12-01,20.000000,20.100000,20.000000,20.100000,10.824094,4350
2000-12-04,20.180000,20.360001,19.799999,19.799999,10.662539,43050
2000-12-05,19.980000,19.980000,19.400000,19.700001,10.608690,6800
2000-12-06,19.600000,20.379999,19.600000,20.080000,10.813323,105450
2000-12-07,19.879999,19.879999,19.100000,19.320000,10.404055,48400
2000-12-08,19.299999,19.980000,19.299999,19.700001,10.608690,79700
2000-12-11,19.980000,19.980000,19.000000,19.340000,10.414823,86600
2000-12-12,19.480000,19.540001,19.219999,19.219999,10.350202,71550
2000-12-13,19.299999,20.000000,19.299999,19.980000,10.759471,255750
2000-12-14,19.980000,20.040001,19.799999,19.940001,10.737933,116000
2000-12-15,19.799999,19.799999,19.000000,19.280001,10.382513,122500
2000-12-18,19.260000,19.900000,19.219999,19.379999,10.436365,44200
2000-12-19,19.280001,19.700001,19.280001,19.400000,10.447134,36650
2000-12-20,19.139999,19.379999,18.299999,18.459999,9.940934,164000
2000-12-21,18.459999,19.120001,18.139999,19.120001,10.296353,73200
2000-12-22,18.700001,19.719999,18.700001,19.719999,10.619460,63650
2000-12-25,19.719999,19.719999,19.719999,19.719999,10.619460,0
2000-12-26,19.719999,19.719999,19.719999,19.719999,10.619460,0
2000-12-27,19.740000,19.879999,19.500000,19.500000,10.500986,9050
2000-12-28,18.620001,19.900000,18.620001,19.900000,10.716391,6600
2000-12-29,19.799999,19.980000,19.600000,19.980000,10.759471,23450
2001-01-01,19.980000,19.980000,19.980000,19.980000,10.759471,0
2001-01-02,19.980000,19.980000,19.980000,19.980000,10.759471,0
2001-01-03,19.980000,19.980000,19.400000,19.600000,10.554837,29050
2001-01-04,19.980000,19.980000,19.980000,19.980000,10.759471,7700
2001-01-05,19.700001,20.139999,19.700001,19.799999,10.662539,30100
2001-01-08,19.980000,19.980000,19.700001,19.900000,10.716391,14750
2001-01-09,19.700001,19.860001,19.700001,19.700001,10.608690,30850
2001-01-10,19.799999,19.940001,19.639999,19.639999,10.576375,30300
2001-01-11,19.639999,19.900000,18.900000,18.900000,10.177879,73450
2001-01-12,19.000000,19.379999,18.379999,19.379999,10.436365,40900
2001-01-15,19.200001,19.200001,19.020000,19.200001,10.339433,16250
2001-01-16,19.000000,19.100000,18.900000,18.900000,10.177879,12800
2001-01-17,19.000000,19.200001,19.000000,19.200001,10.339433,18650
2001-01-18,19.400000,19.400000,18.900000,19.100000,10.285582,4150
2001-01-19,18.900000,19.100000,18.799999,19.100000,10.285582,6600
2001-01-22,19.200001,19.200001,19.200001,19.200001,10.339433,8250
2001-01-23,19.100000,19.500000,19.100000,19.500000,10.500986,161750
2001-01-24,19.200001,20.200001,19.200001,20.059999,10.802553,435350
2001-01-25,20.180000,20.180000,19.799999,19.980000,10.759471,45500
2001-01-26,19.700001,20.360001,19.700001,20.299999,10.931797,270400
2001-01-29,20.340000,20.600000,20.000000,20.000000,10.770241,144550
2001-01-30,19.820000,20.200001,19.799999,19.820000,10.673312,40450
2001-01-31,19.780001,20.400000,19.780001,20.080000,10.813323,33000
2001-02-01,20.000000,20.059999,19.400000,19.600000,10.554837,44000
2001-02-02,19.400000,19.920000,19.400000,19.580000,10.544070,29850
2001-02-05,19.400000,19.799999,19.400000,19.700001,10.608690,59100
2001-02-06,19.600000,20.180000,19.600000,20.139999,10.845634,67250
2001-02-07,19.900000,20.180000,19.900000,20.180000,10.867174,24600
2001-02-08,19.900000,19.959999,19.700001,19.740000,10.630226,36000
2001-02-09,19.840000,20.040001,19.840000,19.920000,10.727160,13650
2001-02-12,19.959999,20.219999,19.900000,20.000000,10.770241,90450
2001-02-13,19.959999,20.040001,19.840000,20.000000,10.770241,76500
2001-02-14,20.000000,20.000000,19.700001,19.959999,10.748700,9000
2001-02-15,19.700001,19.980000,19.620001,19.980000,10.759471,19500
2001-02-16,19.980000,19.980000,19.700001,19.700001,10.608690,3500
2001-02-19,19.799999,19.799999,19.200001,19.299999,10.393282,19750
2001-02-20,19.200001,19.400000,19.100000,19.180000,10.328662,7850
2001-02-21,19.100000,19.100000,18.639999,18.639999,10.037866,35050
2001-02-22,18.600000,18.879999,18.000000,18.600000,10.016326,166350
2001-02-23,18.600000,18.799999,18.200001,18.600000,10.016326,122200
2001-02-26,18.459999,19.000000,18.299999,18.780001,10.113258,46450
2001-02-27,18.940001,18.940001,18.600000,18.600000,10.016326,1650
2001-02-28,18.299999,18.500000,18.219999,18.219999,9.811690,31750
2001-03-01,18.260000,18.260000,17.620001,18.180000,9.790150,86800
2001-03-02,18.000000,18.100000,18.000000,18.020000,9.703987,49150
