Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,75.298302,75.538002,75.154503,75.250389,41.654594,238000000.0
1995-08-04,75.250389,75.250389,75.250389,75.250389,41.654594,0.0
1995-08-07,75.250389,75.250389,75.250389,75.250389,41.654594,0.0
1995-08-08,75.250389,75.250389,75.250389,75.250389,41.654594,0.0
1995-08-09,75.250389,75.250389,75.250389,75.250389,41.654594,0.0
1995-08-10,75.250389,75.250389,75.250389,75.250389,41.654594,0.0
1995-08-11,74.1959,74.771103,74.052101,74.243889,41.097443,309000000.0
1995-08-14,74.243889,74.243889,74.243889,74.243889,41.097443,0.0
1995-08-15,74.243889,74.243889,74.243889,74.243889,41.097443,0.0
1995-08-16,75.633789,75.729691,75.298302,75.729691,41.919907,16672358400.0
1995-08-17,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-18,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-21,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-22,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-23,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-24,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-25,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-28,75.729691,75.729691,75.729691,75.729691,41.919907,0.0
1995-08-29,76.640404,76.688301,76.544502,76.5924,42.397469,52953088000.0
1995-08-30,76.5924,76.5924,76.5924,76.5924,42.397469,0.0
1995-08-31,76.5924,76.5924,76.5924,76.5924,42.397469,0.0
1995-09-01,76.5924,76.5924,76.5924,76.5924,42.397469,0.0
1995-09-04,76.5924,76.5924,76.5924,76.5924,42.397469,0.0
1995-09-05,78.509689,78.605492,78.509689,78.413803,43.405685,94791270400.0
1995-09-06,78.413803,78.413803,78.413803,78.413803,43.405685,0.0
1995-09-07,78.030403,78.12619,77.4552,77.50309,42.901569,369000000.0
1995-09-08,77.694901,77.934502,77.4552,77.646889,42.981159,426000000.0
1995-09-11,77.646889,77.646889,77.646889,77.646889,42.981159,0.0
1995-09-12,78.030403,78.701401,78.030403,78.557602,43.485294,187000000.0
1995-09-13,78.557602,78.557602,78.557602,78.557602,43.485294,0.0
1995-09-14,78.893089,79.084801,78.653503,78.797203,43.617912,58510540800.0
1995-09-15,78.797203,78.797203,78.797203,78.797203,43.617912,0.0
1995-09-18,78.797203,78.797203,78.797203,78.797203,43.617912,0.0
1995-09-19,78.797203,78.797203,78.797203,78.797203,43.617912,0.0
1995-09-20,78.941002,79.13279,78.509689,78.797203,43.617912,58510540800.0
1995-09-21,78.12619,78.893089,78.12619,78.74929,43.5914,94791270400.0
1995-09-22,78.365891,78.893089,77.167603,77.359291,42.821972,58510540800.0
1995-09-25,77.359291,77.359291,77.359291,77.359291,42.821972,0.0
1995-09-26,77.359291,77.359291,77.359291,77.359291,42.821972,0.0
1995-09-27,77.359291,77.359291,77.359291,77.359291,42.821972,0.0
1995-09-28,77.359291,77.359291,77.359291,77.359291,42.821972,0.0
1995-09-29,77.359291,77.359291,77.359291,77.359291,42.821972,0.0
1995-10-02,77.359291,77.359291,77.359291,77.359291,42.821972,0.0
1995-10-03,78.605492,78.893089,78.4617,78.605492,43.511799,86980000.0
1995-10-04,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
1995-10-05,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
1995-10-06,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
1995-10-09,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
1995-10-10,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
