Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,9.929018,9.968497,9.820450,9.820450,7.184395,283690
1995-08-04,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-08-07,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-08-08,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-08-09,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-08-10,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-08-11,9.721752,9.820450,9.721752,9.741492,7.126631,466060
1995-08-14,9.741492,9.741492,9.741492,9.741492,7.126631,0
1995-08-15,9.919149,10.146150,9.919149,10.126410,7.408229,9960080640
1995-08-16,10.126410,10.126410,10.126410,10.126410,7.408229,0
1995-08-17,10.363290,10.363290,10.313940,10.313940,7.545421,8632069760
1995-08-18,10.313940,10.313940,10.313940,10.313940,7.545421,0
1995-08-21,10.313940,10.313940,10.313940,10.313940,7.545421,0
1995-08-22,10.313940,10.313940,10.313940,10.313940,7.545421,0
1995-08-23,10.313940,10.313940,10.313940,10.313940,7.545421,0
1995-08-24,10.313940,10.313940,10.313940,10.313940,7.545421,0
1995-08-25,10.313940,10.313940,10.313940,10.313940,7.545421,0
1995-08-28,10.313940,10.313940,10.313940,10.313940,7.545421,0
1995-08-29,9.869799,9.919149,9.771102,9.771102,7.148294,9296074880
1995-08-30,9.771102,9.771102,9.771102,9.771102,7.148294,0
1995-08-31,9.771102,9.771102,9.771102,9.771102,7.148294,0
1995-09-01,9.820450,9.869799,9.672403,9.820450,7.184395,2656021440
1995-09-04,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-09-05,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-09-06,9.820450,9.820450,9.820450,9.820450,7.184395,0
1995-09-07,10.264590,10.313940,10.225110,10.264590,7.509318,557250
1995-09-08,10.363290,10.363290,10.264590,10.363290,7.581523,243160
1995-09-11,10.363290,10.363290,10.363290,10.363290,7.581523,0
1995-09-12,10.412640,10.461990,10.313940,10.461990,7.653730,435670
1995-09-13,10.610030,10.856780,10.560690,10.679120,7.812577,9296074880
1995-09-14,10.679120,10.679120,10.679120,10.679120,7.812577,0
1995-09-15,10.708730,10.708730,10.363290,10.560690,7.725938,9960080640
1995-09-18,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-09-19,10.452120,10.452120,10.067200,10.313940,7.545421,9960080640
1995-09-20,10.353420,10.659380,10.353420,10.560690,7.725938,9960080640
1995-09-21,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-09-22,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-09-25,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-09-26,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-09-27,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-09-28,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-09-29,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-10-02,10.560690,10.560690,10.560690,10.560690,7.725938,0
1995-10-03,11.054180,11.054180,10.461990,10.886390,7.964211,1908340
1995-10-04,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-05,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-06,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-09,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-10,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-11,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-12,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-13,10.886390,10.886390,10.886390,10.886390,7.964211,0
1995-10-16,11.251570,11.300920,11.231830,11.300920,8.267473,76290
1995-10-17,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-18,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-19,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-20,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-23,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-24,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-25,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-26,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-27,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-30,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-10-31,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-01,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-02,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-03,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-06,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-07,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-08,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-09,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-10,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-13,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-14,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-15,11.300920,11.300920,11.300920,11.300920,8.267473,0
1995-11-16,11.034440,11.034440,10.955480,10.955480,8.014754,165750
1995-11-17,10.906130,11.054180,10.906130,11.054180,8.086962,149950
1995-11-20,11.054180,11.152870,10.955480,11.004830,8.050859,136880
1995-11-21,11.004830,11.004830,11.004830,11.004830,8.050859,0
1995-11-22,10.955480,11.054180,10.955480,11.004830,8.050859,385410
1995-11-23,11.004830,11.004830,11.004830,11.004830,8.050859,0
1995-11-24,11.004830,11.004830,11.004830,11.004830,8.050859,0
1995-11-27,11.004830,11.004830,11.004830,11.004830,8.050859,0
1995-11-28,11.004830,11.004830,11.004830,11.004830,8.050859,0
1995-11-29,11.646360,11.794410,11.646360,11.646360,8.520188,540840
1995-11-30,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-01,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-04,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-05,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-06,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-07,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-08,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-11,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-12,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-13,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-14,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-15,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-18,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-19,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-20,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-21,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-22,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-25,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-26,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-27,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-28,11.646360,11.646360,11.646360,11.646360,8.520188,0
1995-12-29,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-01,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-02,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-03,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-04,11.547660,11.942460,11.350270,11.695710,8.556292,484300
1996-01-05,11.695710,11.695710,11.695710,11.695710,8.556292,0
1996-01-08,11.695710,11.695710,11.695710,11.695710,8.556292,0
1996-01-09,11.695710,11.695710,11.695710,11.695710,8.556292,0
1996-01-10,11.695710,11.695710,11.695710,11.695710,8.556292,0
1996-01-11,11.695710,11.695710,11.695710,11.695710,8.556292,0
1996-01-12,11.695710,11.695710,11.695710,11.695710,8.556292,0
1996-01-15,12.041160,12.041160,11.350270,11.646360,8.520188,215300
1996-01-16,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-17,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-18,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-19,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-22,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-23,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-24,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-25,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-26,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-29,11.646360,11.646360,11.646360,11.646360,8.520188,0
