Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,95.298103,95.298103,95.298103,95.298103,59.608753,0
2000-01-04,94.510513,94.510513,91.360161,92.443092,57.822956,392530
2000-01-05,89.686539,92.049301,89.686539,91.163269,57.022434,351320
2000-01-06,90.769470,93.230682,90.769470,92.836891,58.069275,737197
2000-01-07,92.639992,94.018272,92.541542,94.018272,58.808228,289918
2000-01-10,95.002754,95.396553,94.412064,94.707413,59.239285,210627
2000-01-11,94.707413,95.298103,93.624481,93.624481,58.561913,112251
2000-01-12,93.526031,96.085686,93.526031,96.085686,60.101391,274031
2000-01-13,95.494995,99.826729,95.494995,99.432938,62.195095,514726
2000-01-14,99.826729,100.909660,99.236038,99.236038,62.071922,508286
2000-01-17,101.106560,101.106560,99.137589,100.220528,62.687729,539124
2000-01-18,99.039146,100.220528,97.562416,97.562416,61.025070,240938
2000-01-19,98.448456,100.417419,96.971725,99.334488,62.133488,279029
2000-01-20,100.417419,100.417419,95.987244,95.987244,60.039814,203934
2000-01-21,93.526031,98.940697,93.526031,98.054657,61.332977,389797
2000-01-24,98.054657,100.220528,96.282585,96.479485,60.347710,374510
2000-01-25,95.888794,96.971725,95.790344,95.987244,60.039814,186300
2000-01-26,96.971725,96.971725,96.184135,96.184135,60.162960,131845
2000-01-27,96.381035,97.168625,95.987244,96.676376,60.470867,176955
2000-01-28,96.577934,97.168625,95.494995,95.494995,59.731911,114029
2000-01-31,94.510513,96.479485,94.510513,95.002754,59.424007,142765
2000-02-01,95.888794,95.888794,94.707413,95.691895,59.855091,68238
2000-02-02,95.691895,96.676376,93.722923,94.510513,59.116127,196224
2000-02-03,94.215172,96.381035,94.215172,95.396553,59.670341,87050
2000-02-04,95.002754,95.888794,94.510513,95.494995,59.731911,122896
2000-02-07,95.002754,95.888794,94.707413,95.298103,59.608753,74891
2000-02-08,95.199654,96.282585,94.510513,95.494995,59.731911,117228
2000-02-09,95.494995,95.790344,93.132233,93.132233,58.254017,114486
2000-02-10,92.147751,93.427582,92.147751,92.935341,58.130863,109275
2000-02-11,92.541542,93.526031,92.344650,93.132233,58.254017,88137
2000-02-14,92.246201,94.018272,92.246201,93.132233,58.254017,69711
2000-02-15,94.018272,94.215172,92.049301,93.033791,58.192432,120601
2000-02-16,93.526031,94.510513,92.541542,93.722923,58.623486,216692
2000-02-17,92.738441,94.313614,92.344650,92.836891,58.069275,105334
2000-02-18,92.738441,93.821373,92.443092,92.541542,57.884533,128209
2000-02-21,91.655510,92.541542,89.292747,90.769470,56.776115,217921
2000-02-22,90.572578,92.935341,90.572578,92.541542,57.884533,105740
2000-02-23,93.624481,93.722923,91.261719,92.541542,57.884533,99351
2000-02-24,93.526031,93.624481,91.557060,92.049301,57.576630,94293
2000-02-25,92.049301,92.443092,90.178780,90.375679,56.529800,98071
2000-02-28,90.080330,90.769470,85.551704,87.028435,54.436100,243437
2000-02-29,86.929985,88.012917,83.090492,83.582733,52.280827,329350
2000-03-01,83.582733,84.665672,82.795151,84.665672,52.958195,197362
2000-03-02,85.157913,86.142395,81.909111,86.142395,53.881882,223477
2000-03-03,85.256355,88.308258,84.764114,88.308258,55.236614,298450
2000-03-06,87.717567,92.443092,87.619125,91.261719,57.084000,304209
2000-03-07,91.261719,91.950851,90.572578,91.163269,57.022434,292924
2000-03-08,90.375679,93.427582,89.686539,91.557060,57.268738,300979
2000-03-09,92.049301,92.639992,89.489639,91.557060,57.268738,2064542
2000-03-10,91.852409,92.935341,89.489639,90.277229,56.468212,877129
