Date,Open,High,Low,Close,Adj Close,Volume
1998-07-17,19.049999,19.5,19.0,19.5,14.834164,753200.0
1998-07-20,19.35,19.35,19.0,19.0,14.453799,312000.0
1998-07-21,19.0,19.200001,18.549999,18.549999,14.111467,1056000.0
1998-07-22,18.9,19.200001,18.75,18.75,14.263616,284000.0
1998-07-23,19.0,19.0,18.75,18.950001,14.415759,412000.0
1998-07-24,18.9,18.9,18.75,18.75,14.263616,624000.0
1998-07-27,18.75,18.9,18.6,18.6,14.149506,608000.0
1998-07-28,18.6,18.950001,18.6,18.75,14.263616,214000.0
1998-07-29,18.6,18.700001,18.35,18.450001,14.035399,464000.0
1998-07-30,18.35,18.450001,18.25,18.35,13.959324,320000.0
1998-07-31,18.35,18.450001,17.75,18.0,13.693069,840400.0
1998-08-03,18.0,18.25,18.0,18.25,13.883252,80000.0
1998-08-04,18.5,18.5,18.049999,18.5,14.073438,91200.0
1998-08-05,18.0,18.1,17.6,18.0,13.693069,560800.0
1998-08-06,17.75,18.0,17.5,17.5,13.312706,246000.0
1998-08-07,17.5,17.950001,17.5,17.950001,13.655033,136000.0
1998-08-10,17.950001,18.0,17.75,17.950001,13.655033,40000.0
1998-08-11,17.9,17.9,17.5,17.9,13.616998,341600.0
1998-08-12,18.0,18.0,17.5,17.549999,13.350744,196400.0
1998-08-13,17.549999,17.9,16.9,16.9,12.856272,337600.0
1998-08-14,17.0,17.200001,17.0,17.200001,13.084492,716400.0
1998-08-17,17.200001,17.200001,17.049999,17.049999,12.97038,132000.0
1998-08-18,17.049999,17.200001,16.75,17.1,13.008416,168000.0
1998-08-19,17.200001,17.85,17.0,17.4,13.236636,124000.0
1998-08-20,17.4,17.4,16.75,16.75,12.742164,126800.0
1998-08-21,17.0,17.799999,17.0,17.0,12.932344,94400.0
1998-08-24,16.75,17.549999,16.5,16.75,12.742164,204000.0
1998-08-25,16.75,17.0,16.5,17.0,12.932344,240000.0
1998-08-26,17.0,17.0,15.55,15.55,11.829293,228000.0
1998-08-27,15.55,16.9,15.5,15.5,11.791257,161200.0
1998-08-28,15.0,16.5,14.0,15.0,11.410892,406000.0
1998-08-31,15.0,15.5,14.25,15.5,11.791257,80000.0
1998-09-01,15.25,15.5,14.0,14.25,10.840349,216000.0
1998-09-02,15.75,15.95,15.0,15.95,12.133581,365200.0
1998-09-03,15.5,15.5,15.5,15.5,11.791257,184000.0
1998-09-04,15.5,16.0,15.5,16.0,12.171619,76000.0
1998-09-07,16.0,16.0,14.95,15.1,11.486965,636000.0
1998-09-08,15.25,15.25,15.0,15.25,11.601073,376000.0
1998-09-09,15.225,15.225,15.0,15.0,11.410892,148000.0
1998-09-10,15.0,15.25,14.9,14.9,11.33482,376800.0
1998-09-11,14.5,14.5,14.0,14.5,11.030532,189600.0
1998-09-14,14.5,14.5,13.75,14.5,11.030532,260000.0
1998-09-15,14.25,14.75,13.625,14.75,11.220712,60000.0
1998-09-16,14.75,15.25,14.75,15.25,11.601073,256000.0
1998-09-17,15.25,15.25,14.75,14.75,11.220712,56000.0
1998-09-18,14.75,15.0,14.5,14.5,11.030532,220000.0
1998-09-21,14.5,14.75,13.75,14.25,10.840349,545600.0
1998-09-22,14.25,14.25,13.75,13.75,10.459986,64000.0
1998-09-23,13.75,14.0,13.75,14.0,10.650166,56000.0
1998-09-24,14.0,14.0,13.75,13.75,10.459986,156000.0
1998-09-25,13.75,13.75,12.0,12.75,9.699259,352000.0
1998-09-28,12.75,13.8,12.75,13.8,10.49802,28000.0
1998-09-29,13.8,13.8,12.5,12.5,9.509076,164000.0
1998-09-30,12.5,13.475,12.0,12.0,9.128715,396000.0
1998-10-01,12.0,12.0,10.25,11.5,8.74835,448000.0
1998-10-02,11.5,11.5,10.0,10.0,7.607261,364000.0
1998-10-05,10.0,11.45,10.0,11.45,8.710314,100000.0
1998-10-06,11.45,11.45,11.0,11.0,8.367987,154000.0
1998-10-07,11.45,11.5,11.45,11.45,8.710314,162000.0
1998-10-08,11.45,11.475,11.25,11.475,8.729331,48000.0
1998-10-09,11.475,11.475,10.5,11.0,8.367987,200000.0
1998-10-12,11.0,11.4875,11.0,11.4875,8.738841,100000.0
1998-10-13,11.4875,11.75,11.0,11.75,8.938534,52000.0
1998-10-14,11.75,11.75,11.0,11.0,8.367987,12000.0
1998-10-15,11.0,12.0,11.0,11.75,8.938534,98000.0
1998-10-16,11.75,12.05,11.75,12.05,9.166749,564000.0
1998-10-19,11.75,12.0,11.75,11.75,8.938534,104000.0
1998-10-20,11.75,12.0,11.75,12.0,9.128715,76000.0
1998-10-21,11.75,12.0,11.75,11.9,9.052641,49200.0
1998-10-22,11.8,12.0,11.8,12.0,9.128715,276000.0
1998-10-23,12.0,12.0,11.5,11.5,8.74835,132000.0
1998-10-26,11.5,12.0,11.5,11.7,8.900496,277200.0
1998-10-27,11.75,12.2,11.7,12.0,9.128715,142000.0
1998-10-28,12.0,12.0,11.6,12.0,9.128715,580000.0
1998-10-29,12.0,12.1,11.9,12.0,9.128715,120000.0
1998-10-30,12.25,13.5,12.25,13.4,10.193731,1594000.0
1998-11-02,14.0,14.1,13.25,14.0,10.650166,2466000.0
1998-11-03,14.0,14.7,14.0,14.5,11.030532,3184000.0
1998-11-04,14.7,15.75,14.7,15.75,11.981439,2052800.0
1998-11-05,15.75,15.75,15.0,15.25,11.601073,402000.0
1998-11-06,15.25,16.0,15.25,16.0,12.171619,1360000.0
1998-11-09,15.75,15.95,15.5,15.95,12.133581,310000.0
1998-11-10,15.95,15.95,15.4,15.6,11.867328,414000.0
1998-11-11,15.6,15.9,15.6,15.9,12.095545,104000.0
1998-11-12,15.75,15.75,15.4,15.5,11.791257,368000.0
1998-11-13,15.5,15.55,15.4,15.5,11.791257,1290800.0
1998-11-16,15.55,15.55,15.3,15.45,11.75322,152000.0
1998-11-17,15.45,15.5,15.45,15.5,11.791257,60000.0
1998-11-18,15.55,15.55,15.0,15.0,11.410892,140000.0
1998-11-19,15.0,15.0,15.0,15.0,11.410892,44000.0
1998-11-20,15.0,15.0,14.45,14.5,11.030532,720000.0
1998-11-23,14.75,15.5,14.75,15.0,11.410892,360000.0
1998-11-24,15.0,15.45,14.75,14.75,11.220712,188000.0
1998-11-25,14.75,14.75,14.75,14.75,11.220712,20000.0
1998-11-26,14.75,15.0,14.45,15.0,11.410892,218000.0
1998-11-27,15.0,15.0,14.55,14.55,11.068564,62000.0
1998-11-30,14.55,14.75,14.1,14.5,11.030532,52000.0
1998-12-01,14.5,14.5,14.05,14.05,10.688204,168000.0
1998-12-02,14.05,14.5,13.75,14.5,11.030532,322000.0
1998-12-03,14.5,14.65,14.45,14.45,10.992493,780000.0
1998-12-04,14.35,14.35,14.0,14.0,10.650166,658800.0
1998-12-07,14.0,14.55,14.0,14.5,11.030532,243200.0
1998-12-08,14.5,14.5,14.275,14.275,10.859366,120000.0
1998-12-09,14.275,14.5,14.275,14.5,11.030532,80000.0
1998-12-10,14.5,14.5,14.3,14.3,10.878385,208000.0
1998-12-11,14.35,14.5,14.35,14.5,11.030532,232000.0
1998-12-14,14.5,15.0,14.5,15.0,11.410892,260000.0
1998-12-15,15.25,15.5,15.0,15.475,11.772237,393200.0
1998-12-16,15.475,15.75,15.05,15.75,11.981439,472000.0
1998-12-17,15.45,15.6,15.45,15.45,11.75322,72000.0
1998-12-18,15.45,15.5,14.75,14.75,11.220712,52000.0
1998-12-21,15.0,15.25,14.85,15.0,11.410892,164000.0
1998-12-22,15.0,15.0,14.75,15.0,11.410892,60000.0
1998-12-23,15.0,15.0,14.25,14.5,11.030532,312000.0
1998-12-24,14.5,14.5,14.5,14.5,11.030532,0.0
1998-12-25,14.5,14.5,14.5,14.5,11.030532,0.0
1998-12-28,14.5,14.5,14.25,14.5,11.030532,156000.0
1998-12-29,14.75,14.75,14.3,14.75,11.220712,136000.0
1998-12-30,14.75,15.0,14.75,15.0,11.410892,148000.0
1998-12-31,15.0,15.0,15.0,15.0,11.410892,0.0
1999-01-01,15.0,15.0,15.0,15.0,11.410892,0.0
1999-01-04,15.0,15.0,14.5,14.5,11.030532,80000.0
1999-01-05,14.5,15.0,14.25,14.5,11.030532,52000.0
1999-01-06,14.5,14.75,14.5,14.5,11.030532,90000.0
1999-01-07,14.75,14.75,14.25,14.35,10.91642,326000.0
1999-01-08,15.0,15.45,15.0,15.0,11.410892,312000.0
1999-01-11,15.0,15.0,14.25,14.55,11.068564,116000.0
1999-01-12,14.55,14.55,14.3,14.5,11.030532,172000.0
1999-01-13,14.25,14.5,14.25,14.25,10.840349,204000.0
1999-01-14,14.3,14.3,14.0,14.05,10.688204,108000.0
1999-01-15,14.05,14.25,14.0,14.0,10.650166,96000.0
1999-01-18,14.5,14.5,14.5,14.5,11.030532,32000.0
1999-01-19,14.5,14.75,14.05,14.5,11.030532,464000.0
1999-01-20,14.5,14.5,14.05,14.05,10.688204,32000.0
1999-01-21,14.0,14.5,12.75,14.25,10.840349,674800.0
1999-01-22,14.25,14.45,14.0,14.45,10.992493,92800.0
1999-01-25,14.45,14.45,14.0,14.45,10.992493,201200.0
1999-01-26,13.5,14.75,13.5,14.75,11.220712,136000.0
1999-01-27,14.65,14.8,13.8,14.0,10.650166,684000.0
1999-01-28,14.0,15.0,14.0,15.0,11.410892,436000.0
1999-01-29,15.0,15.0,14.75,15.0,11.410892,308000.0
1999-02-01,15.0,15.45,15.0,15.45,11.75322,686000.0
1999-02-02,15.45,15.45,15.15,15.15,11.525001,124000.0
1999-02-03,15.15,15.25,14.8,15.25,11.601073,136000.0
1999-02-04,14.725,15.25,14.725,14.9,11.33482,60000.0
1999-02-05,14.9,15.0,14.9,15.0,11.410892,64000.0
1999-02-08,15.0,15.25,14.525,14.525,11.049544,116000.0
1999-02-09,15.0,15.0,14.55,14.55,11.068564,208000.0
1999-02-10,15.0,15.0,14.25,14.25,10.840349,172000.0
1999-02-11,14.25,15.0,14.25,15.0,11.410892,12000.0
1999-02-12,14.0,14.5,14.0,14.5,11.030532,32000.0
1999-02-15,14.5,14.5,14.5,14.5,11.030532,84000.0
1999-02-16,14.5,14.5,14.25,14.4,10.954455,64000.0
1999-02-17,14.4,14.5,14.4,14.5,11.030532,60000.0
