Date,Open,High,Low,Close,Adj Close,Volume
1998-10-05,343.872986,388.084991,342.890991,369.908997,154.207458,2732524
1998-10-06,372.856995,385.628998,371.382996,385.138000,160.556183,477160
1998-10-07,383.173004,403.313995,377.769012,398.402008,166.085632,647460
1998-10-08,390.049988,396.928009,376.295013,382.190002,159.327179,292460
1998-10-09,392.015015,394.963013,386.119995,388.084991,161.784668,259155
1998-10-12,391.523987,392.506989,381.208008,386.119995,160.965485,121421
1998-10-13,381.699005,395.945007,381.699005,393.980011,164.242172,164200
1998-10-14,393.980011,425.420013,393.980011,416.578003,173.662872,230788
1998-10-15,413.630005,431.806000,413.139008,431.315002,179.806396,215339
1998-10-16,442.122986,457.351013,433.279999,444.579010,185.335907,490306
1998-10-19,447.035004,471.105988,446.052002,466.684998,194.551437,711122
1998-10-20,461.772003,465.701996,446.052002,448.016998,186.769104,311372
1998-10-21,444.087006,444.087006,419.524994,430.333008,179.397034,214618
1998-10-22,430.333008,442.122986,423.454987,437.700989,182.468582,254990
1998-10-23,439.174988,456.859985,435.244995,449.981995,187.588242,152235
1998-10-26,448.016998,449.981995,432.298004,433.770996,180.830231,124584
1998-10-27,435.735992,439.174988,430.333008,433.279999,180.625565,99881
1998-10-28,429.841003,432.298004,424.928986,429.841003,179.191879,61557
1998-10-29,427.876007,449.000000,425.420013,444.579010,185.335907,94612
1998-10-30,450.964996,451.946991,448.016998,450.964996,187.998062,137743
1998-11-02,450.964996,480.931000,450.964996,476.019012,198.442566,122249
1998-11-03,469.631989,469.631989,457.351013,469.631989,195.779984,111529
1998-11-04,471.105988,471.105988,454.403992,463.737000,193.322433,103325
1998-11-05,465.701996,481.421997,465.701996,474.545013,197.828079,238593
1998-11-06,478.475006,486.334991,476.510010,482.404999,201.104767,216386
1998-11-09,480.440002,483.386993,474.053986,479.457001,199.875763,95235
1998-11-10,478.475006,478.475006,449.981995,452.929993,188.817230,92683
1998-11-11,461.772003,473.562012,457.842010,460.790009,192.093918,76798
1998-11-12,453.911987,486.334991,449.000000,482.404999,201.104767,114700
1998-11-13,477.492004,478.966003,462.755005,464.720001,193.732254,74288
1998-11-16,471.596985,476.510010,465.701996,471.105988,196.394363,77818
1998-11-17,467.666992,473.562012,465.210999,470.123993,195.985031,69464
1998-11-18,467.666992,468.649994,453.911987,455.877014,190.045822,111439
1998-11-19,453.420990,464.720001,447.035004,461.772003,192.503250,155401
1998-11-20,471.596985,477.984009,467.666992,469.140991,195.575256,123777
1998-11-23,469.140991,483.878998,466.684998,470.123993,195.985031,106087
1998-11-24,473.562012,476.510010,462.755005,466.684998,194.551437,75783
1998-11-25,454.403992,469.140991,454.403992,468.649994,195.370621,71951
1998-11-26,466.684998,470.123993,460.790009,460.790009,192.093918,65240
1998-11-27,466.684998,466.684998,453.911987,455.877014,190.045822,48361
1998-11-30,452.929993,468.649994,452.929993,461.772003,192.503250,57482
1998-12-01,453.911987,460.790009,449.981995,453.420990,189.021957,95141
1998-12-02,456.859985,464.229004,447.035004,450.473999,187.793381,50658
