Date,Open,High,Low,Close,Adj Close,Volume
1995-04-03,330.000000,334.000000,330.000000,330.000000,180.372803,0
1995-04-04,332.000000,334.000000,330.000000,332.000000,181.465988,0
1995-04-05,332.000000,334.000000,330.000000,332.000000,181.465988,0
1995-04-06,337.000000,340.000000,337.000000,340.000000,185.838638,0
1995-04-07,440.000000,440.000000,335.000000,340.000000,185.838638,0
1995-04-10,340.000000,340.000000,340.000000,340.000000,185.838638,0
1995-04-11,345.000000,345.000000,345.000000,345.000000,188.571548,0
1995-04-12,340.000000,340.000000,340.000000,340.000000,185.838638,0
1995-04-13,345.000000,348.000000,345.000000,348.000000,190.211349,0
1995-04-14,348.000000,348.000000,348.000000,348.000000,190.211349,0
1995-04-17,348.000000,348.000000,348.000000,348.000000,190.211349,0
1995-04-18,347.000000,347.000000,343.000000,343.000000,187.478409,0
1995-04-19,340.000000,340.000000,333.000000,333.000000,182.012543,0
1995-04-20,337.000000,337.000000,337.000000,337.000000,184.198883,0
1995-04-21,337.000000,337.000000,337.000000,337.000000,184.198883,0
1995-04-24,337.000000,337.000000,337.000000,337.000000,184.198883,0
1995-04-25,341.000000,341.000000,341.000000,341.000000,186.385269,0
1995-04-26,345.000000,355.000000,345.000000,350.000000,191.304459,0
1995-04-27,350.000000,353.000000,348.000000,353.000000,192.944199,0
1995-04-28,355.000000,355.000000,354.000000,354.000000,193.490829,0
1995-05-01,354.000000,354.000000,354.000000,354.000000,193.490829,0
1995-05-02,356.000000,357.000000,355.000000,357.000000,195.130539,0
1995-05-03,355.000000,357.000000,352.000000,354.000000,193.490829,0
1995-05-04,357.000000,357.000000,330.000000,355.000000,194.037430,0
1995-05-05,355.000000,355.000000,355.000000,355.000000,194.037430,0
1995-05-08,353.000000,355.000000,353.000000,355.000000,194.037430,0
1995-05-09,355.000000,355.000000,350.000000,353.000000,192.944199,0
1995-05-10,353.000000,355.000000,350.000000,353.000000,192.944199,0
1995-05-11,355.000000,355.000000,354.000000,354.000000,193.490829,0
1995-05-12,358.000000,360.000000,358.000000,358.000000,195.677109,0
1995-05-15,360.000000,363.000000,358.000000,363.000000,198.410095,0
1995-05-16,363.000000,363.000000,363.000000,363.000000,198.410095,0
1995-05-17,365.000000,365.000000,365.000000,365.000000,199.503265,0
1995-05-18,361.000000,361.000000,361.000000,361.000000,197.316849,0
1995-05-19,362.000000,363.000000,362.000000,363.000000,198.410095,0
1995-05-22,363.000000,366.000000,363.000000,365.000000,199.503265,0
1995-05-23,367.000000,367.000000,367.000000,367.000000,200.596451,0
1995-05-24,367.000000,370.000000,367.000000,369.000000,201.689575,0
1995-05-25,369.000000,369.000000,369.000000,369.000000,201.689575,0
1995-05-26,368.000000,368.000000,350.000000,350.000000,191.304459,0
1995-05-29,370.000000,370.000000,368.000000,368.000000,201.142975,0
1995-05-30,370.000000,370.000000,369.000000,369.000000,201.689575,0
1995-05-31,369.000000,373.000000,368.000000,373.000000,203.875931,0
1995-06-01,385.000000,385.000000,385.000000,385.000000,210.434921,0
1995-06-02,380.000000,380.000000,377.000000,377.000000,206.062195,0
1995-06-05,377.000000,377.000000,377.000000,377.000000,206.062195,0
1995-06-06,380.000000,380.000000,377.000000,377.000000,206.062195,0
1995-06-07,375.000000,382.000000,375.000000,382.000000,208.795166,0
1995-06-08,380.000000,380.000000,376.000000,376.000000,205.515625,0
1995-06-09,370.000000,376.000000,370.000000,376.000000,205.515625,0
1995-06-12,370.000000,370.000000,365.000000,368.000000,201.142975,0
1995-06-13,368.000000,368.000000,358.000000,358.000000,195.677109,0
1995-06-14,370.000000,370.000000,367.000000,367.000000,206.360626,0
1995-06-15,367.000000,367.000000,367.000000,367.000000,206.360626,0
1995-06-16,380.000000,380.000000,379.000000,379.000000,213.108093,0
