Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,9.321845,9.361513,8.726834,8.726834,4.98875,3642659
2001-10-02,8.806169,8.845836,7.870017,8.568164,4.898044,7584644
2001-10-03,8.647499,8.925171,7.933485,8.806169,5.034101,6988590
2001-10-04,9.123508,9.24251,8.092155,8.369827,4.784664,12148293
2001-10-05,8.092155,8.409494,7.140137,8.131822,4.648607,26289894
2001-10-08,7.774815,8.052487,7.576478,7.933485,4.535226,6564550
2001-10-09,7.687547,8.568164,7.67168,8.488829,4.852692,7646950
2001-10-10,8.330159,8.964838,8.250825,8.806169,5.034101,7852721
2001-10-11,9.044173,9.599517,8.925171,9.55985,5.464948,18391581
2001-10-12,9.678852,9.837522,9.004506,9.321845,5.32889,7594031
2001-10-15,9.083841,9.123508,8.726834,8.726834,4.98875,5991240
2001-10-16,8.647499,9.004506,8.449162,8.726834,4.98875,7045479
2001-10-17,9.044173,9.480515,8.925171,9.202843,5.260864,5995659
2001-10-18,8.726834,9.40118,8.607831,9.361513,5.351568,4163620
2001-10-19,9.718519,10.075526,9.123508,9.202843,5.260864,7997288
2001-10-22,9.123508,9.520182,9.123508,9.440847,5.396919,4961669
2001-10-23,9.520182,10.710205,9.480515,10.710205,6.122556,11132203
2001-10-24,10.710205,11.979563,10.432533,11.305217,6.462698,24322519
2001-10-25,10.987877,11.265549,10.194529,10.313531,5.895794,12645463
2001-10-26,10.710205,11.424219,10.551535,11.424219,6.530727,10891440
2001-10-29,11.344884,11.900228,11.146547,11.146547,6.371994,9131770
2001-10-30,10.94821,11.067212,10.511868,10.591203,6.054528,6539125
2001-10-31,10.432533,11.106879,10.273863,11.027545,6.303966,7228493
2001-11-01,10.868875,11.424219,10.868875,11.265549,6.440022,4806911
2001-11-02,11.424219,11.860561,11.344884,11.662223,6.666784,7120522
2001-11-05,11.900228,12.138233,11.662223,11.900228,6.802841,6002787
2001-11-06,11.939895,12.138233,11.860561,11.979563,6.848193,6168472
2001-11-07,12.098565,12.138233,11.701891,12.098565,6.916221,4230037
2001-11-08,12.1779,12.931581,11.939895,12.772911,7.301716,8512596
2001-11-09,12.534907,12.614242,12.376237,12.455572,7.120307,6567083
2001-11-12,12.415905,12.534907,11.622556,11.979563,6.848193,6973442
2001-11-13,12.296902,13.129918,12.058898,13.090251,7.483125,7921825
2001-11-14,12.931581,13.56626,12.891914,13.367923,7.641858,9339047
2001-11-15,13.526593,13.883599,13.367923,13.764597,7.868618,9100835
2001-11-16,13.804265,14.518278,13.605927,14.240606,8.140731,9329102
2001-11-19,14.240606,14.716615,14.200939,14.557946,8.322143,4918391
2001-11-20,14.557946,14.716615,13.526593,13.843932,7.913971,5917309
2001-11-21,13.843932,14.438943,13.447258,14.121604,8.072705,9790966
2001-11-22,14.200939,15.11329,14.161271,15.073622,8.616931,7438200
2001-11-23,15.11329,15.787636,14.875285,14.914953,8.526225,8148173
2001-11-26,15.192625,15.390962,14.478611,14.557946,8.322143,6062818
2001-11-27,14.756283,14.95462,14.438943,14.637281,8.367495,3786901
2001-11-28,14.676948,15.033955,13.685262,14.081937,8.050029,7652282
2001-11-29,13.804265,14.002602,13.605927,13.645595,7.800589,5324079
2001-11-30,13.923267,14.319941,13.40759,13.645595,7.800589,6914872
