Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,31.799999,31.799999,31.0,31.700001,20.191254,352100
2001-10-02,31.700001,31.700001,31.0,31.65,20.159407,342900
2001-10-03,30.1,30.1,29.5,30.0,19.10844,116700
2001-10-04,30.0,31.0,29.75,31.0,19.745394,142300
2001-10-05,31.0,31.5,29.5,30.0,19.10844,216400
2001-10-08,30.0,30.6,29.700001,30.1,19.172138,136100
2001-10-09,30.700001,30.700001,29.799999,30.0,19.10844,64000
2001-10-10,30.0,30.700001,29.5,30.0,19.10844,149500
2001-10-11,30.200001,30.799999,29.5,30.700001,19.554308,135000
2001-10-12,30.0,30.700001,30.0,30.700001,19.554308,122600
2001-10-15,30.9,32.400002,30.299999,32.0,20.382338,566500
2001-10-16,31.5,32.0,31.0,31.9,20.318642,604800
2001-10-17,31.5,32.599998,31.5,32.0,20.382338,550200
2001-10-18,32.0,32.0,31.65,32.0,20.382338,205500
2001-10-19,32.049999,32.900002,31.700001,31.799999,20.254946,87000
2001-10-22,32.200001,32.5,32.0,32.299999,20.573423,104000
2001-10-23,32.5,32.700001,32.0,32.349998,20.605267,1145500
2001-10-24,32.299999,33.0,32.299999,32.900002,20.955587,330500
2001-10-25,33.0,33.0,32.299999,32.900002,20.955587,253500
2001-10-26,32.950001,32.950001,32.549999,32.650002,20.79635,57500
2001-10-29,32.5,32.900002,32.400002,32.599998,20.764505,159800
2001-10-30,32.349998,32.950001,32.0,32.0,20.382338,199300
2001-10-31,32.0,33.0,32.0,32.5,20.700811,159600
2001-11-01,32.5,32.849998,32.5,32.650002,20.79635,37100
2001-11-02,32.549999,32.549999,32.0,32.25,20.541573,44200
2001-11-05,33.049999,33.200001,32.299999,32.349998,20.605267,485400
2001-11-06,32.049999,33.599998,32.049999,33.400002,21.274067,471500
2001-11-07,33.400002,33.599998,31.799999,31.799999,20.254946,1098800
2001-11-08,32.049999,33.200001,32.0,32.599998,20.764505,1922900
2001-11-09,32.799999,33.799999,32.599998,33.200001,21.146673,313700
2001-11-12,33.200001,33.5,33.0,33.099998,21.082979,108500
2001-11-13,32.5,33.799999,32.5,33.799999,21.528845,115900
2001-11-14,33.799999,35.75,33.5,34.299999,21.847317,423100
2001-11-15,34.5,36.150002,34.299999,35.0,22.293182,139900
2001-11-16,35.400002,36.150002,34.5,35.900002,22.866432,661600
2001-11-19,36.150002,36.400002,35.599998,36.299999,23.121212,505900
2001-11-20,35.799999,35.900002,35.799999,35.900002,22.866432,0
2001-11-21,36.0,36.0,35.049999,35.75,22.770891,143000
2001-11-22,35.099998,35.900002,35.099998,35.5,22.611654,218000
2001-11-23,35.5,36.0,35.200001,35.400002,22.547964,156800
2001-11-26,35.049999,36.299999,35.049999,36.099998,22.99382,2008200
2001-11-27,36.0,36.599998,35.900002,36.5,23.248604,551500
2001-11-28,36.200001,36.700001,36.200001,36.700001,23.375994,478300
2001-11-29,36.5,37.450001,36.400002,37.299999,23.75816,572100
2001-11-30,36.5,38.099998,36.5,37.900002,24.140333,1433800
2001-12-03,37.299999,37.799999,36.799999,37.799999,24.076639,298100
2001-12-04,37.200001,37.200001,36.5,36.599998,23.312298,110500
2001-12-05,36.599998,36.849998,36.200001,36.650002,23.344149,551400
2001-12-06,36.650002,36.950001,36.099998,36.849998,23.471539,1163900
2001-12-07,36.400002,36.799999,36.400002,36.549999,23.280449,1262500
2001-12-10,37.299999,37.299999,36.099998,37.0,23.567078,779900
2001-12-11,37.0,37.0,36.099998,36.549999,23.280449,851000
2001-12-12,36.799999,37.200001,36.099998,36.900002,23.503386,463600
2001-12-13,36.799999,37.0,34.900002,35.799999,22.80274,532500
