Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,461.5,462.0,453.5,458.5,205.272156,173275
2001-10-02,457.5,460.0,454.5,457.5,204.824432,91383
2001-10-03,462.0,462.0,452.5,456.0,204.152863,131785
2001-10-04,463.5,464.0,456.0,459.5,205.719849,161114
2001-10-05,459.0,461.0,450.5,455.0,203.705154,176558
2001-10-08,455.0,467.0,451.0,463.5,207.510651,115300
2001-10-09,462.5,471.0,461.0,467.5,209.301468,183201
2001-10-10,466.0,472.0,466.0,468.0,209.525345,160176
2001-10-11,471.0,476.0,459.0,471.0,210.868469,294744
2001-10-12,474.0,474.0,464.0,466.0,208.629959,99709
2001-10-15,469.0,469.0,460.5,460.5,206.167587,96118
2001-10-16,464.5,465.5,459.0,460.0,205.94368,85473
2001-10-17,465.0,465.5,457.0,457.0,204.60054,317763
2001-10-18,457.5,460.5,452.0,453.0,202.809769,160539
2001-10-19,454.0,458.0,451.0,455.0,203.705154,80809
2001-10-22,458.0,467.0,452.0,465.0,208.18219,87390
2001-10-23,468.5,473.5,463.0,473.5,211.987701,140125
2001-10-24,469.5,475.0,466.0,467.5,209.301468,129030
2001-10-25,466.5,472.5,459.0,461.0,206.391418,92220
2001-10-26,464.0,466.5,457.0,466.5,208.853775,130293
2001-10-29,463.5,464.0,458.0,459.5,205.719849,69259
2001-10-30,458.0,458.0,440.0,446.0,199.675797,168397
2001-10-31,446.0,456.5,444.5,453.5,203.033615,109391
2001-11-01,451.5,452.0,440.0,445.5,199.451996,156130
2001-11-02,446.0,447.0,438.0,440.0,196.989639,99462
2001-11-05,441.0,447.0,440.0,441.0,197.437302,104728
2001-11-06,442.5,445.0,439.5,442.5,198.108902,110018
2001-11-07,439.5,444.5,427.0,436.5,195.422638,224181
2001-11-08,434.5,442.5,428.5,432.0,193.40802,240223
2001-11-09,429.0,436.0,423.0,433.5,194.079529,175428
2001-11-12,433.0,433.0,419.5,420.5,188.259415,128053
2001-11-13,422.5,441.5,422.5,439.0,196.541946,191186
