Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,5.316666,5.416666,5.091666,5.366666,4.010535,17520
2001-10-02,5.316666,5.316666,4.6,4.966666,3.711612,118320
2001-10-03,4.983333,4.983333,4.683333,4.733333,3.537241,110160
2001-10-04,4.733333,4.966666,4.716666,4.966666,3.711612,293940
2001-10-05,4.966666,4.983333,4.841666,4.983333,3.724067,38340
2001-10-08,5.066666,5.066666,4.833333,5.0,3.736523,49200
2001-10-09,4.816666,5.0,4.816666,5.0,3.736523,135300
2001-10-10,5.091666,5.333333,4.916666,5.158333,3.854846,181320
2001-10-11,5.375,5.733333,5.375,5.733333,4.284546,146340
2001-10-12,5.616666,5.616666,5.183333,5.416666,4.0479,100200
2001-10-15,5.4,5.45,5.2,5.2,3.885983,79980
2001-10-16,5.233333,5.4,5.233333,5.3,3.960715,73560
2001-10-17,5.416666,5.783333,5.416666,5.783333,4.321911,106560
2001-10-18,5.616666,5.75,5.583333,5.75,4.297001,28260
2001-10-19,5.666666,5.666666,5.416666,5.5,4.110175,51960
2001-10-22,5.416666,5.433333,5.341666,5.433333,4.060355,145200
2001-10-23,5.416666,5.5,5.4,5.5,4.110175,63240
2001-10-24,5.516666,5.55,5.5,5.55,4.147541,39780
2001-10-25,5.525,5.566666,5.416666,5.566666,4.159994,90060
2001-10-26,5.5,5.75,5.5,5.716666,4.27209,26880
2001-10-29,5.5,5.716666,5.466666,5.466666,4.085265,82200
2001-10-30,5.5,5.716666,5.433333,5.716666,4.27209,117000
2001-10-31,5.633333,5.658333,5.616666,5.641666,4.216042,62400
2001-11-01,5.416666,5.7,5.416666,5.7,4.259635,44520
2001-11-02,5.7,5.7,5.583333,5.7,4.259635,22800
2001-11-05,5.5,5.616666,5.333333,5.491666,4.103947,112800
2001-11-06,5.366666,5.608333,5.366666,5.516666,4.12263,51240
2001-11-07,5.65,5.65,5.383333,5.416666,4.0479,31860
2001-11-08,5.416666,5.45,5.283333,5.35,3.998079,160980
2001-11-09,5.266666,5.333333,5.166666,5.2,3.885983,131580
2001-11-12,5.316666,5.316666,5.033333,5.041666,3.76766,151200
2001-11-13,5.058333,5.408333,5.05,5.258333,3.929576,201840
2001-11-14,5.25,5.583333,5.25,5.516666,4.12263,76200
2001-11-15,5.55,5.583333,5.416666,5.566666,4.159994,122220
2001-11-16,5.666666,5.766666,5.533333,5.533333,4.135084,187620
2001-11-19,5.583333,5.833333,5.5,5.833333,4.359277,177180
2001-11-20,5.75,5.841666,5.608333,5.7,4.259635,96720
2001-11-21,5.85,5.866666,5.666666,5.8,4.334366,116280
2001-11-22,5.8,5.8,5.666666,5.683333,4.24718,22920
2001-11-23,5.683333,5.683333,5.533333,5.558333,4.153767,67380
2001-11-26,5.583333,5.641666,5.5,5.5,4.110175,124320
2001-11-27,5.5,5.541666,5.45,5.45,4.072809,46260
2001-11-28,5.433333,5.6,5.4,5.4,4.035446,86940
2001-11-29,5.416666,5.466666,5.4,5.466666,4.085265,37020
2001-11-30,5.6,5.741666,5.416666,5.741666,4.290772,148080
2001-12-03,5.666666,5.733333,5.5,5.733333,4.284546,69240
2001-12-04,5.733333,5.741666,5.55,5.566666,4.159994,43380
2001-12-05,5.583333,5.583333,5.383333,5.383333,4.022989,283140
2001-12-06,5.425,5.916666,5.425,5.916666,4.421552,250260
2001-12-07,5.925,6.083333,5.883333,6.083333,4.546102,167400
2001-12-10,6.0,6.083333,5.883333,5.958333,4.452689,87720
2001-12-11,5.95,6.016666,5.766666,5.866666,4.384186,58620
2001-12-12,6.0,6.25,5.975,6.0,4.483827,311880
2001-12-13,6.233333,6.233333,5.75,5.75,4.297001,116100
2001-12-14,5.958333,5.958333,5.825,5.916666,4.421552,82500
2001-12-17,5.833333,5.866666,5.633333,5.841666,4.365504,253020
2001-12-18,5.841666,5.841666,5.683333,5.775,4.315683,33480
2001-12-19,5.783333,5.866666,5.708333,5.866666,4.384186,36780
2001-12-20,5.966666,5.966666,5.75,5.8,4.334366,240960
2001-12-21,5.666666,5.9,5.666666,5.833333,4.359277,26640
2001-12-24,5.833333,5.833333,5.833333,5.833333,4.359277,0
2001-12-25,5.833333,5.833333,5.833333,5.833333,4.359277,0
2001-12-26,5.833333,5.833333,5.833333,5.833333,4.359277,0
2001-12-27,5.683333,6.033333,5.683333,6.0,4.483827,67800
2001-12-28,5.866666,6.166666,5.866666,6.166666,4.608377,66060
2001-12-31,6.166666,6.166666,6.166666,6.166666,4.608377,0
2002-01-01,6.166666,6.166666,6.166666,6.166666,4.608377,0
2002-01-02,6.041666,6.166666,6.041666,6.166666,4.608377,4800
2002-01-03,6.158333,6.166666,6.133333,6.15,4.595924,68400
2002-01-04,6.15,6.15,5.916666,6.016666,4.496281,95520
2002-01-07,6.083333,6.133333,5.916666,6.133333,4.583468,136860
2002-01-08,6.15,6.183333,6.108333,6.166666,4.608377,188940
2002-01-09,6.2,6.2,6.166666,6.166666,4.608377,99000
2002-01-10,6.166666,6.291666,6.166666,6.166666,4.608377,109380
2002-01-11,6.208333,6.241666,6.133333,6.233333,4.658198,13680
2002-01-14,6.183333,6.3,6.083333,6.3,4.708019,104640
2002-01-15,6.266666,6.483333,6.208333,6.483333,4.845024,141480
2002-01-16,6.358333,6.5,6.35,6.483333,4.845024,85860
2002-01-17,6.383333,6.383333,6.166666,6.166666,4.608377,170460
2002-01-18,6.25,6.283333,6.183333,6.283333,4.695562,90000
2002-01-21,6.25,6.25,6.166666,6.166666,4.608377,28800
2002-01-22,6.166666,6.233333,5.833333,6.016666,4.496281,55500
2002-01-23,5.916666,6.0,5.891666,5.916666,4.421552,76380
2002-01-24,5.916666,6.1,5.916666,6.1,4.558558,8460
2002-01-25,6.083333,6.233333,6.083333,6.1,4.558558,15300
2002-01-28,6.083333,6.233333,6.083333,6.083333,4.546102,25200
2002-01-29,6.083333,6.216666,6.0,6.0,4.483827,25320
2002-01-30,6.0,6.0,5.833333,6.0,4.483827,47880
2002-01-31,6.0,6.008333,6.0,6.0,4.483827,12180
2002-02-01,6.0,6.2,5.875,6.0,4.483827,77940
2002-02-04,5.983333,5.983333,5.833333,5.916666,4.421552,33720
2002-02-05,5.95,6.0,5.833333,6.0,4.483827,48780
2002-02-06,5.85,5.916666,5.833333,5.9,4.409097,176040
2002-02-07,5.883333,5.916666,5.833333,5.833333,4.359277,117840
