Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,21.81226,21.9603,21.447069,21.46682,15.704587,78310
2001-10-02,21.318769,21.9603,21.318769,21.555639,15.769569,73550
2001-10-03,21.9603,21.9603,21.417471,21.614861,15.81289,89360
2001-10-04,21.81226,22.20705,21.71356,21.92083,16.036734,203750
2001-10-05,22.216921,22.216921,21.417471,21.68395,15.863437,93720
2001-10-08,21.32864,21.516159,21.22007,21.36812,15.632388,220770
2001-10-09,21.417471,21.614861,21.22007,21.5359,15.755127,97160
2001-10-10,21.417471,21.71356,21.417471,21.52603,15.747906,80850
2001-10-11,21.49642,22.30575,21.49642,22.118219,16.181137,100710
2001-10-12,22.1577,23.14468,22.1577,22.43405,16.412193,111450
2001-10-15,22.216921,22.30575,22.01952,22.1577,16.21002,43870
2001-10-16,22.1577,22.55249,22.1577,22.19718,16.238903,17830
2001-10-17,22.108351,22.463659,22.108351,22.44392,16.419416,65350
2001-10-18,22.009649,22.424191,22.009649,22.37484,16.368876,14580
2001-10-19,22.108351,22.187309,22.01952,22.187309,16.231684,29880
2001-10-22,21.9603,22.147829,21.832001,22.108351,16.173918,12660
2001-10-23,22.187309,22.256399,21.81226,22.108351,16.173918,266670
2001-10-24,22.40444,22.44392,22.108351,22.33536,16.339993,25930
2001-10-25,22.118219,22.424191,22.118219,22.256399,16.28223,361500
2001-10-26,22.01952,22.30575,21.9603,22.256399,16.28223,246100
2001-10-29,22.256399,22.40444,21.9603,22.108351,16.173918,55010
2001-10-30,21.9603,22.147829,21.9603,22.147829,16.202801,113270
2001-10-31,22.30575,22.40444,21.9603,22.256399,16.28223,134140
2001-11-01,22.1577,22.1577,21.98991,21.98991,16.087269,6070
2001-11-02,22.108351,22.20705,22.009649,22.1577,16.21002,206280
2001-11-05,22.16757,22.19718,22.059,22.187309,16.231684,20970
2001-11-06,22.108351,22.40444,22.059,22.30575,16.318333,106380
2001-11-07,22.20705,22.38471,22.118219,22.38471,16.376099,16610
2001-11-08,22.40444,22.601839,22.30575,22.601839,16.534946,80650
2001-11-09,22.503139,22.700541,22.40444,22.54262,16.491621,136170
2001-11-12,22.355101,22.453791,22.20705,22.40444,16.39053,96550
2001-11-13,22.5821,22.5821,22.1577,22.286011,16.30389,79630
2001-11-14,22.20705,22.680799,22.20705,22.55249,16.498838,61090
2001-11-15,22.40444,22.700541,22.30575,22.503139,16.462734,422390
2001-11-16,22.503139,22.503139,22.30575,22.355101,16.354435,309930
2001-11-19,22.30575,22.65119,22.226789,22.41432,16.397755,63020
2001-11-20,22.69067,22.69067,22.364969,22.44392,16.419416,70720
2001-11-21,22.256399,22.55249,22.20705,22.41432,16.397755,78620
2001-11-22,22.40444,22.503139,22.256399,22.40444,16.39053,60580
2001-11-23,22.23666,22.30575,22.118219,22.118219,16.181137,76390
2001-11-26,22.20705,22.503139,22.108351,22.12809,16.18836,103640
2001-11-27,22.13796,22.325491,22.009649,22.216921,16.253344,32010
2001-11-28,22.216921,22.355101,22.19718,22.256399,16.28223,193820
2001-11-29,22.177441,22.601839,22.16757,22.37484,16.368876,134450
2001-11-30,22.453791,22.99663,22.37484,22.65119,16.571043,112360
2001-12-03,22.749889,22.749889,22.503139,22.51301,16.469955,137380
2001-12-04,22.601839,22.65119,22.51301,22.572229,16.513281,33730
2001-12-05,22.463659,22.89794,22.463659,22.55249,16.498838,70110
2001-12-06,22.89794,22.89794,22.51301,22.51301,16.469955,541750
2001-12-07,22.700541,22.99663,22.65119,22.700541,16.607147,241540
2001-12-10,22.700541,23.164419,22.601839,23.164419,16.946512,101720
2001-12-11,23.18416,23.18416,22.848591,22.93741,16.780441,122490
2001-12-12,22.986759,23.29273,22.927549,23.28286,17.033159,108200
2001-12-13,23.095329,23.095329,22.65119,22.65119,16.571043,38390
2001-12-14,22.65119,23.04598,22.65119,23.04598,16.859867,14990
2001-12-17,22.65119,23.28286,22.65119,23.055849,16.867081,18030
2001-12-18,23.272989,23.312469,22.700541,23.194031,16.968176,41840
